Time,Displacement,Force
"968.0200","4.8482","0.8216"
"968.0400","4.8482","0.8211"
"968.0600","4.8484","0.8216"
"968.0800","4.8486","0.8263"
"968.1000","4.8486","0.8229"
"968.1200","4.8488","0.8226"
"968.1400","4.8488","0.8219"
"968.1600","4.8490","0.8209"
"968.1800","4.8492","0.8271"
"968.2000","4.8495","0.8239"
"968.2200","4.8493","0.8219"
"968.2400","4.8495","0.8216"
"968.2600","4.8498","0.8217"
"968.2800","4.8497","0.8265"
"968.3000","4.8499","0.8223"
"968.3200","4.8499","0.8224"
"968.3400","4.8501","0.8221"
"968.3600","4.8501","0.8211"
"968.3800","4.8501","0.8310"
"968.4000","4.8501","0.8233"
"968.4200","4.8504","0.8223"
"968.4400","4.8505","0.8225"
"968.4600","4.8504","0.8238"
"968.4800","4.8506","0.8316"
"968.5000","4.8506","0.8244"
"968.5200","4.8508","0.8221"
"968.5400","4.8508","0.8211"
"968.5600","4.8510","0.8211"
"968.5800","4.8512","0.8293"
"968.6000","4.8513","0.8235"
"968.6200","4.8515","0.8220"
"968.6400","4.8514","0.8214"
"968.6600","4.8517","0.8199"
"968.6800","4.8515","0.8304"
"968.7000","4.8515","0.8248"
"968.7200","4.8518","0.8231"
"968.7400","4.8522","0.8231"
"968.7600","4.8520","0.8217"
"968.7800","4.8522","0.8224"
"968.8000","4.8524","0.8264"
"968.8200","4.8523","0.8235"
"968.8400","4.8523","0.8231"
"968.8600","4.8526","0.8239"
"968.8800","4.8527","0.8223"
"968.9000","4.8525","0.8261"
"968.9200","4.8528","0.8239"
"968.9400","4.8531","0.8226"
"968.9600","4.8529","0.8221"
"968.9800","4.8535","0.8273"
"969.0000","4.8534","0.8235"
"969.0200","4.8534","0.8221"
"969.0400","4.8535","0.8223"
"969.0600","4.8537","0.8216"
"969.0800","4.8539","0.8296"
"969.1000","4.8539","0.8244"
"969.1200","4.8538","0.8229"
"969.1400","4.8540","0.8236"
"969.1600","4.8541","0.8236"
"969.1800","4.8542","0.8309"
"969.2000","4.8541","0.8241"
"969.2200","4.8542","0.8250"
"969.2400","4.8545","0.8248"
"969.2600","4.8546","0.8254"
"969.2800","4.8545","0.8333"
"969.3000","4.8549","0.8268"
"969.3200","4.8549","0.8253"
"969.3400","4.8550","0.8245"
"969.3600","4.8549","0.8235"
"969.3800","4.8550","0.8342"
"969.4000","4.8552","0.8274"
"969.4200","4.8553","0.8258"
"969.4400","4.8556","0.8251"
"969.4600","4.8557","0.8254"
"969.4800","4.8558","0.8339"
"969.5000","4.8558","0.8275"
"969.5200","4.8559","0.8257"
"969.5400","4.8559","0.8243"
"969.5600","4.8561","0.8252"
"969.5800","4.8559","0.8345"
"969.6000","4.8562","0.8280"
"969.6200","4.8562","0.8271"
"969.6400","4.8565","0.8262"
"969.6600","4.8566","0.8242"
"969.6800","4.8566","0.8306"
"969.7000","4.8566","0.8280"
"969.7200","4.8568","0.8267"
"969.7400","4.8570","0.8277"
"969.7600","4.8570","0.8263"
"969.7800","4.8571","0.8313"
"969.8000","4.8571","0.8285"
"969.8200","4.8572","0.8269"
"969.8400","4.8575","0.8252"
"969.8600","4.8576","0.8335"
"969.8800","4.8577","0.8294"
"969.9000","4.8576","0.8278"
"969.9200","4.8579","0.8267"
"969.9400","4.8578","0.8271"
"969.9600","4.8580","0.8267"
"969.9800","4.8581","0.8325"
"970.0000","4.8580","0.8302"
"970.0200","4.8584","0.8289"
"970.0400","4.8584","0.8294"
"970.0600","4.8584","0.8288"
"970.0800","4.8586","0.8356"
"970.1000","4.8588","0.8305"
"970.1200","4.8588","0.8296"
"970.1400","4.8590","0.8291"
"970.1600","4.8592","0.8295"
"970.1800","4.8591","0.8293"
"970.2000","4.8594","0.8369"
"970.2200","4.8592","0.8312"
"970.2400","4.8596","0.8300"
"970.2600","4.8596","0.8287"
"970.2800","4.8598","0.8352"
"970.3000","4.8595","0.8304"
"970.3200","4.8598","0.8282"
"970.3400","4.8599","0.8276"
"970.3600","4.8600","0.8276"
"970.3800","4.8602","0.8353"
"970.4000","4.8601","0.8307"
"970.4200","4.8602","0.8289"
"970.4400","4.8602","0.8282"
"970.4600","4.8607","0.8282"
"970.4800","4.8608","0.8344"
"970.5000","4.8607","0.8306"
"970.5200","4.8608","0.8270"
"970.5400","4.8608","0.8271"
"970.5600","4.8611","0.8279"
"970.5800","4.8612","0.8324"
"970.6000","4.8613","0.8288"
"970.6200","4.8613","0.8279"
"970.6400","4.8614","0.8281"
"970.6600","4.8616","0.8274"
"970.6800","4.8615","0.8326"
"970.7000","4.8617","0.8289"
"970.7200","4.8617","0.8292"
"970.7400","4.8617","0.8285"
"970.7600","4.8620","0.8283"
"970.7800","4.8620","0.8332"
"970.8000","4.8622","0.8292"
"970.8200","4.8622","0.8284"
"970.8400","4.8623","0.8275"
"970.8600","4.8625","0.8270"
"970.8800","4.8626","0.8371"
"970.9000","4.8628","0.8308"
"970.9200","4.8628","0.8290"
"970.9400","4.8629","0.8286"
"970.9600","4.8630","0.8294"
"970.9800","4.8630","0.8378"
"971.0000","4.8633","0.8319"
"971.0200","4.8633","0.8301"
"971.0400","4.8633","0.8300"
"971.0600","4.8636","0.8292"
"971.0800","4.8640","0.8370"
"971.1000","4.8638","0.8316"
"971.1200","4.8636","0.8299"
"971.1400","4.8637","0.8289"
"971.1600","4.8640","0.8288"
"971.1800","4.8638","0.8348"
"971.2000","4.8641","0.8322"
"971.2200","4.8641","0.8313"
"971.2400","4.8644","0.8300"
"971.2600","4.8645","0.8302"
"971.2800","4.8647","0.8303"
"971.3000","4.8647","0.8342"
"971.3200","4.8649","0.8316"
"971.3400","4.8650","0.8301"
"971.3600","4.8650","0.8304"
"971.3800","4.8649","0.8342"
"971.4000","4.8654","0.8307"
"971.4200","4.8654","0.8292"
"971.4400","4.8655","0.8302"
"971.4600","4.8655","0.8311"
"971.4800","4.8657","0.8309"
"971.5000","4.8660","0.8351"
"971.5200","4.8657","0.8324"
"971.5400","4.8660","0.8311"
"971.5600","4.8663","0.8303"
"971.5800","4.8662","0.8350"
"971.6000","4.8661","0.8320"
"971.6200","4.8665","0.8301"
"971.6400","4.8665","0.8310"
"971.6600","4.8665","0.8292"
"971.6800","4.8666","0.8384"
"971.7000","4.8669","0.8327"
"971.7200","4.8669","0.8323"
"971.7400","4.8670","0.8319"
"971.7600","4.8670","0.8314"
"971.7800","4.8672","0.8396"
"971.8000","4.8672","0.8330"
"971.8200","4.8674","0.8302"
"971.8400","4.8676","0.8308"
"971.8600","4.8675","0.8323"
"971.8800","4.8679","0.8408"
"971.9000","4.8678","0.8338"
"971.9200","4.8678","0.8320"
"971.9400","4.8678","0.8313"
"971.9600","4.8683","0.8315"
"971.9800","4.8682","0.8388"
"972.0000","4.8681","0.8321"
"972.0200","4.8681","0.8316"
"972.0400","4.8683","0.8313"
"972.0600","4.8683","0.8317"
"972.0800","4.8686","0.8419"
"972.1000","4.8688","0.8345"
"972.1200","4.8690","0.8325"
"972.1400","4.8692","0.8310"
"972.1600","4.8689","0.8300"
"972.1800","4.8689","0.8302"
"972.2000","4.8693","0.8362"
"972.2200","4.8695","0.8329"
"972.2400","4.8694","0.8322"
"972.2600","4.8697","0.8330"
"972.2800","4.8698","0.8374"
"972.3000","4.8698","0.8342"
"972.3200","4.8699","0.8329"
"972.3400","4.8697","0.8319"
"972.3600","4.8700","0.8320"
"972.3800","4.8704","0.8369"
"972.4000","4.8702","0.8343"
"972.4200","4.8704","0.8341"
"972.4400","4.8705","0.8337"
"972.4600","4.8704","0.8344"
"972.4800","4.8707","0.8334"
"972.5000","4.8706","0.8380"
"972.5200","4.8708","0.8353"
"972.5400","4.8710","0.8340"
"972.5600","4.8710","0.8336"
"972.5800","4.8711","0.8415"
"972.6000","4.8712","0.8357"
"972.6200","4.8712","0.8341"
"972.6400","4.8716","0.8330"
"972.6600","4.8717","0.8333"
"972.6800","4.8718","0.8418"
"972.7000","4.8716","0.8364"
"972.7200","4.8719","0.8358"
"972.7400","4.8721","0.8358"
"972.7600","4.8721","0.8366"
"972.7800","4.8724","0.8446"
"972.8000","4.8721","0.8371"
"972.8200","4.8723","0.8371"
"972.8400","4.8725","0.8357"
"972.8600","4.8727","0.8347"
"972.8800","4.8726","0.8423"
"972.9000","4.8729","0.8375"
"972.9200","4.8727","0.8368"
"972.9400","4.8730","0.8365"
"972.9600","4.8731","0.8356"
"972.9800","4.8731","0.8358"
"973.0000","4.8733","0.8390"
"973.0200","4.8734","0.8368"
"973.0400","4.8734","0.8360"
"973.0600","4.8736","0.8369"
"973.0800","4.8737","0.8396"
"973.1000","4.8740","0.8370"
"973.1200","4.8740","0.8370"
"973.1400","4.8741","0.8364"
"973.1600","4.8740","0.8368"
"973.1800","4.8742","0.8420"
"973.2000","4.8744","0.8379"
"973.2200","4.8745","0.8376"
"973.2400","4.8745","0.8385"
"973.2600","4.8745","0.8380"
"973.2800","4.8746","0.8413"
"973.3000","4.8748","0.8379"
"973.3200","4.8750","0.8376"
"973.3400","4.8751","0.8372"
"973.3600","4.8752","0.8375"
"973.3800","4.8753","0.8404"
"973.4000","4.8751","0.8379"
"973.4200","4.8755","0.8368"
"973.4400","4.8756","0.8368"
"973.4600","4.8756","0.8351"
"973.4800","4.8757","0.8426"
"973.5000","4.8758","0.8375"
"973.5200","4.8762","0.8363"
"973.5400","4.8762","0.8375"
"973.5600","4.8762","0.8373"
"973.5800","4.8763","0.8446"
"973.6000","4.8763","0.8387"
"973.6200","4.8765","0.8365"
"973.6400","4.8765","0.8369"
"973.6600","4.8765","0.8366"
"973.6800","4.8766","0.8433"
"973.7000","4.8769","0.8368"
"973.7200","4.8770","0.8365"
"973.7400","4.8771","0.8355"
"973.7600","4.8772","0.8351"
"973.7800","4.8773","0.8347"
"973.8000","4.8773","0.8351"
"973.8200","4.8775","0.8398"
"973.8400","4.8778","0.8380"
"973.8600","4.8779","0.8374"
"973.8800","4.8782","0.8373"
"973.9000","4.8781","0.8407"
"973.9200","4.8782","0.8374"
"973.9400","4.8782","0.8360"
"973.9600","4.8784","0.8362"
"973.9800","4.8782","0.8385"
"974.0000","4.8784","0.8360"
"974.0200","4.8784","0.8353"
"974.0400","4.8784","0.8346"
"974.0600","4.8786","0.8359"
"974.0800","4.8786","0.8400"
"974.1000","4.8788","0.8371"
"974.1200","4.8789","0.8362"
"974.1400","4.8791","0.8353"
"974.1600","4.8793","0.8348"
"974.1800","4.8792","0.8406"
"974.2000","4.8792","0.8378"
"974.2200","4.8795","0.8367"
"974.2400","4.8796","0.8363"
"974.2600","4.8796","0.8366"
"974.2800","4.8799","0.8455"
"974.3000","4.8800","0.8388"
"974.3200","4.8802","0.8365"
"974.3400","4.8803","0.8362"
"974.3600","4.8803","0.8362"
"974.3800","4.8802","0.8443"
"974.4000","4.8804","0.8388"
"974.4200","4.8804","0.8376"
"974.4400","4.8806","0.8375"
"974.4600","4.8807","0.8366"
"974.4800","4.8808","0.8447"
"974.5000","4.8809","0.8394"
"974.5200","4.8808","0.8371"
"974.5400","4.8811","0.8374"
"974.5600","4.8808","0.8376"
"974.5800","4.8811","0.8464"
"974.6000","4.8811","0.8399"
"974.6200","4.8813","0.8377"
"974.6400","4.8815","0.8362"
"974.6600","4.8813","0.8364"
"974.6800","4.8816","0.8387"
"974.7000","4.8818","0.8421"
"974.7200","4.8818","0.8396"
"974.7400","4.8817","0.8408"
"974.7600","4.8821","0.8402"
"974.7800","4.8822","0.8398"
"974.8000","4.8822","0.8438"
"974.8200","4.8823","0.8409"
"974.8400","4.8824","0.8411"
"974.8600","4.8825","0.8411"
"974.8800","4.8825","0.8451"
"974.9000","4.8826","0.8417"
"974.9200","4.8827","0.8430"
"974.9400","4.8827","0.8431"
"974.9600","4.8829","0.8429"
"974.9800","4.8833","0.8467"
"975.0000","4.8832","0.8436"
"975.0200","4.8834","0.8429"
"975.0400","4.8834","0.8425"
"975.0600","4.8835","0.8416"
"975.0800","4.8836","0.8450"
"975.1000","4.8837","0.8427"
"975.1200","4.8837","0.8417"
"975.1400","4.8838","0.8411"
"975.1600","4.8840","0.8407"
"975.1800","4.8840","0.8510"
"975.2000","4.8840","0.8442"
"975.2200","4.8843","0.8426"
"975.2400","4.8843","0.8423"
"975.2600","4.8845","0.8416"
"975.2800","4.8846","0.8488"
"975.3000","4.8848","0.8433"
"975.3200","4.8847","0.8420"
"975.3400","4.8846","0.8417"
"975.3600","4.8850","0.8416"
"975.3800","4.8851","0.8502"
"975.4000","4.8851","0.8437"
"975.4200","4.8851","0.8420"
"975.4400","4.8855","0.8410"
"975.4600","4.8855","0.8401"
"975.4800","4.8857","0.8487"
"975.5000","4.8856","0.8433"
"975.5200","4.8859","0.8419"
"975.5400","4.8859","0.8418"
"975.5600","4.8862","0.8421"
"975.5800","4.8862","0.8415"
"975.6000","4.8864","0.8444"
"975.6200","4.8865","0.8420"
"975.6400","4.8866","0.8424"
"975.6600","4.8868","0.8421"
"975.6800","4.8867","0.8467"
"975.7000","4.8865","0.8439"
"975.7200","4.8869","0.8433"
"975.7400","4.8870","0.8429"
"975.7600","4.8871","0.8422"
"975.7800","4.8870","0.8418"
"975.8000","4.8871","0.8461"
"975.8200","4.8874","0.8436"
"975.8400","4.8873","0.8429"
"975.8600","4.8876","0.8424"
"975.8800","4.8877","0.8475"
"975.9000","4.8880","0.8444"
"975.9200","4.8881","0.8435"
"975.9400","4.8880","0.8430"
"975.9600","4.8882","0.8431"
"975.9800","4.8882","0.8510"
"976.0000","4.8882","0.8457"
"976.0200","4.8884","0.8441"
"976.0400","4.8885","0.8435"
"976.0600","4.8885","0.8436"
"976.0800","4.8886","0.8520"
"976.1000","4.8888","0.8455"
"976.1200","4.8889","0.8435"
"976.1400","4.8888","0.8422"
"976.1600","4.8891","0.8414"
"976.1800","4.8890","0.8515"
"976.2000","4.8892","0.8462"
"976.2200","4.8894","0.8443"
"976.2400","4.8896","0.8436"
"976.2600","4.8895","0.8436"
"976.2800","4.8896","0.8522"
"976.3000","4.8897","0.8468"
"976.3200","4.8898","0.8454"
"976.3400","4.8899","0.8449"
"976.3600","4.8900","0.8431"
"976.3800","4.8901","0.8435"
"976.4000","4.8903","0.8480"
"976.4200","4.8904","0.8456"
"976.4400","4.8903","0.8443"
"976.4600","4.8906","0.8428"
"976.4800","4.8905","0.8485"
"976.5000","4.8905","0.8453"
"976.5200","4.8910","0.8454"
"976.5400","4.8911","0.8445"
"976.5600","4.8911","0.8443"
"976.5800","4.8911","0.8485"
"976.6000","4.8913","0.8457"
"976.6200","4.8914","0.8454"
"976.6400","4.8915","0.8458"
"976.6600","4.8916","0.8466"
"976.6800","4.8918","0.8505"
"976.7000","4.8917","0.8472"
"976.7200","4.8919","0.8473"
"976.7400","4.8919","0.8470"
"976.7600","4.8921","0.8466"
"976.7800","4.8921","0.8466"
"976.8000","4.8922","0.8551"
"976.8200","4.8924","0.8494"
"976.8400","4.8924","0.8478"
"976.8600","4.8925","0.8480"
"976.8800","4.8926","0.8566"
"976.9000","4.8928","0.8486"
"976.9200","4.8928","0.8464"
"976.9400","4.8929","0.8467"
"976.9600","4.8930","0.8477"
"976.9800","4.8931","0.8559"
"977.0000","4.8932","0.8501"
"977.0200","4.8933","0.8477"
"977.0400","4.8935","0.8480"
"977.0600","4.8935","0.8471"
"977.0800","4.8938","0.8562"
"977.1000","4.8937","0.8488"
"977.1200","4.8937","0.8449"
"977.1400","4.8937","0.8461"
"977.1600","4.8940","0.8460"
"977.1800","4.8941","0.8543"
"977.2000","4.8943","0.8482"
"977.2200","4.8943","0.8483"
"977.2400","4.8943","0.8468"
"977.2600","4.8942","0.8472"
"977.2800","4.8948","0.8472"
"977.3000","4.8946","0.8517"
"977.3200","4.8947","0.8489"
"977.3400","4.8950","0.8485"
"977.3600","4.8951","0.8486"
"977.3800","4.8951","0.8529"
"977.4000","4.8952","0.8489"
"977.4200","4.8955","0.8484"
"977.4400","4.8954","0.8470"
"977.4600","4.8956","0.8459"
"977.4800","4.8957","0.8523"
"977.5000","4.8959","0.8479"
"977.5200","4.8958","0.8480"
"977.5400","4.8957","0.8485"
"977.5600","4.8960","0.8491"
"977.5800","4.8963","0.8525"
"977.6000","4.8963","0.8496"
"977.6200","4.8964","0.8478"
"977.6400","4.8964","0.8464"
"977.6600","4.8966","0.8471"
"977.6800","4.8967","0.8556"
"977.7000","4.8966","0.8488"
"977.7200","4.8968","0.8473"
"977.7400","4.8970","0.8450"
"977.7600","4.8971","0.8451"
"977.7800","4.8971","0.8498"
"977.8000","4.8972","0.8467"
"977.8200","4.8973","0.8467"
"977.8400","4.8975","0.8466"
"977.8600","4.8975","0.8460"
"977.8800","4.8977","0.8535"
"977.9000","4.8977","0.8480"
"977.9200","4.8977","0.8473"
"977.9400","4.8978","0.8466"
"977.9600","4.8981","0.8474"
"977.9800","4.8982","0.8570"
"978.0000","4.8983","0.8498"
"978.0200","4.8985","0.8473"
"978.0400","4.8985","0.8488"
"978.0600","4.8985","0.8480"
"978.0800","4.8986","0.8483"
"978.1000","4.8989","0.8482"
"978.1200","4.8989","0.8531"
"978.1400","4.8990","0.8491"
"978.1600","4.8990","0.8493"
"978.1800","4.8992","0.8586"
"978.2000","4.8991","0.8522"
"978.2200","4.8991","0.8503"
"978.2400","4.8992","0.8507"
"978.2600","4.8996","0.8503"
"978.2800","4.8999","0.8550"
"978.3000","4.8999","0.8513"
"978.3200","4.8998","0.8503"
"978.3400","4.9000","0.8503"
"978.3600","4.9002","0.8498"
"978.3800","4.9000","0.8527"
"978.4000","4.9004","0.8495"
"978.4200","4.9005","0.8484"
"978.4400","4.9002","0.8479"
"978.4600","4.9007","0.8495"
"978.4800","4.9007","0.8543"
"978.5000","4.9010","0.8513"
"978.5200","4.9013","0.8501"
"978.5400","4.9009","0.8495"
"978.5600","4.9009","0.8497"
"978.5800","4.9011","0.8584"
"978.6000","4.9014","0.8517"
"978.6200","4.9013","0.8508"
"978.6400","4.9015","0.8513"
"978.6600","4.9017","0.8513"
"978.6800","4.9019","0.8599"
"978.7000","4.9016","0.8533"
"978.7200","4.9018","0.8506"
"978.7400","4.9018","0.8502"
"978.7600","4.9020","0.8495"
"978.7800","4.9020","0.8490"
"978.8000","4.9023","0.8535"
"978.8200","4.9026","0.8517"
"978.8400","4.9026","0.8512"
"978.8600","4.9024","0.8511"
"978.8800","4.9027","0.8601"
"978.9000","4.9028","0.8530"
"978.9200","4.9028","0.8521"
"978.9400","4.9030","0.8512"
"978.9600","4.9032","0.8519"
"978.9800","4.9032","0.8510"
"979.0000","4.9032","0.8554"
"979.0200","4.9035","0.8526"
"979.0400","4.9033","0.8523"
"979.0600","4.9036","0.8530"
"979.0800","4.9036","0.8557"
"979.1000","4.9036","0.8523"
"979.1200","4.9036","0.8517"
"979.1400","4.9039","0.8522"
"979.1600","4.9040","0.8516"
"979.1800","4.9042","0.8506"
"979.2000","4.9042","0.8556"
"979.2200","4.9043","0.8524"
"979.2400","4.9043","0.8512"
"979.2600","4.9046","0.8511"
"979.2800","4.9048","0.8558"
"979.3000","4.9046","0.8522"
"979.3200","4.9048","0.8523"
"979.3400","4.9051","0.8510"
"979.3600","4.9049","0.8512"
"979.3800","4.9051","0.8549"
"979.4000","4.9050","0.8527"
"979.4200","4.9051","0.8507"
"979.4400","4.9055","0.8506"
"979.4600","4.9054","0.8512"
"979.4800","4.9056","0.8612"
"979.5000","4.9056","0.8549"
"979.5200","4.9056","0.8531"
"979.5400","4.9060","0.8527"
"979.5600","4.9059","0.8514"
"979.5800","4.9058","0.8608"
"979.6000","4.9061","0.8556"
"979.6200","4.9064","0.8531"
"979.6400","4.9064","0.8522"
"979.6600","4.9065","0.8521"
"979.6800","4.9066","0.8605"
"979.7000","4.9066","0.8539"
"979.7200","4.9068","0.8516"
"979.7400","4.9070","0.8520"
"979.7600","4.9069","0.8503"
"979.7800","4.9070","0.8610"
"979.8000","4.9069","0.8554"
"979.8200","4.9071","0.8553"
"979.8400","4.9075","0.8545"
"979.8600","4.9075","0.8530"
"979.8800","4.9074","0.8585"
"979.9000","4.9076","0.8561"
"979.9200","4.9076","0.8541"
"979.9400","4.9079","0.8543"
"979.9600","4.9079","0.8549"
"979.9800","4.9077","0.8594"
"980.0000","4.9079","0.8571"
"980.0200","4.9081","0.8566"
"980.0400","4.9083","0.8562"
"980.0600","4.9084","0.8557"
"980.0800","4.9084","0.8553"
"980.1000","4.9085","0.8609"
"980.1200","4.9087","0.8574"
"980.1400","4.9088","0.8579"
"980.1600","4.9090","0.8560"
"980.1800","4.9091","0.8607"
"980.2000","4.9094","0.8576"
"980.2200","4.9092","0.8564"
"980.2400","4.9093","0.8571"
"980.2600","4.9094","0.8563"
"980.2800","4.9097","0.8644"
"980.3000","4.9097","0.8581"
"980.3200","4.9098","0.8564"
"980.3400","4.9099","0.8557"
"980.3600","4.9101","0.8567"
"980.3800","4.9104","0.8656"
"980.4000","4.9102","0.8579"
"980.4200","4.9105","0.8558"
"980.4400","4.9103","0.8560"
"980.4600","4.9106","0.8567"
"980.4800","4.9107","0.8634"
"980.5000","4.9107","0.8584"
"980.5200","4.9108","0.8564"
"980.5400","4.9109","0.8561"
"980.5600","4.9109","0.8559"
"980.5800","4.9110","0.8642"
"980.6000","4.9111","0.8586"
"980.6200","4.9114","0.8567"
"980.6400","4.9115","0.8546"
"980.6600","4.9118","0.8529"
"980.6800","4.9118","0.8540"
"980.7000","4.9119","0.8606"
"980.7200","4.9120","0.8577"
"980.7400","4.9122","0.8558"
"980.7600","4.9122","0.8569"
"980.7800","4.9122","0.8619"
"980.8000","4.9123","0.8587"
"980.8200","4.9123","0.8583"
"980.8400","4.9125","0.8579"
"980.8600","4.9124","0.8577"
"980.8800","4.9127","0.8620"
"980.9000","4.9128","0.8587"
"980.9200","4.9129","0.8577"
"980.9400","4.9130","0.8579"
"980.9600","4.9132","0.8576"
"980.9800","4.9134","0.8621"
"981.0000","4.9133","0.8587"
"981.0200","4.9137","0.8580"
"981.0400","4.9137","0.8582"
"981.0600","4.9137","0.8565"
"981.0800","4.9139","0.8647"
"981.1000","4.9140","0.8600"
"981.1200","4.9140","0.8573"
"981.1400","4.9143","0.8566"
"981.1600","4.9143","0.8570"
"981.1800","4.9143","0.8657"
"981.2000","4.9143","0.8596"
"981.2200","4.9144","0.8572"
"981.2400","4.9146","0.8577"
"981.2600","4.9147","0.8576"
"981.2800","4.9146","0.8679"
"981.3000","4.9148","0.8612"
"981.3200","4.9149","0.8591"
"981.3400","4.9150","0.8596"
"981.3600","4.9151","0.8590"
"981.3800","4.9152","0.8586"
"981.4000","4.9154","0.8584"
"981.4200","4.9157","0.8637"
"981.4400","4.9158","0.8602"
"981.4600","4.9158","0.8600"
"981.4800","4.9157","0.8683"
"981.5000","4.9161","0.8621"
"981.5200","4.9162","0.8609"
"981.5400","4.9163","0.8600"
"981.5600","4.9165","0.8588"
